date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2020-02-04,14,14.22,0.984528832630098,16.08,20,13,16.5,7,0.14,2.8,4,2020,2,35,1,0
2020-02-05,14.07,14.54,0.96767537826685,7.01,29,-4,12.5,33,0,0.1,3,2020,2,36,2,0
2020-02-06,15.85,14.51,1.09235010337698,13.25,43,8,25.5,35,0,0,2,2020,2,37,3,0
2020-02-07,13.26,14.52,0.913223140495868,14.93,34,25,29.5,9,0.12,2.8,5,2020,2,38,4,0
2020-02-08,13.65,14.66,0.931105047748977,17.75,45,15,30,30,0.06,1.3,5,2020,2,39,5,1
2020-02-09,13.97,14.81,0.943281566509115,17.94,41,23,32,18,0,0,3,2020,2,40,6,1
2020-02-10,14.58,14.58,1,18.35,36,12,24,24,0.06,1,3,2020,2,41,0,0
2020-02-11,14.34,14.57,0.984214138641043,15.03,35,7,21,28,0.04,0.8,4,2020,2,42,1,0
2020-02-12,14.18,14.47,0.979958534899793,15.19,39,19,29,20,0.02,0.5,4,2020,2,43,2,0
2020-02-13,14.25,14.62,0.97469220246238,14.96,27,17,22,10,0.03,0.6,4,2020,2,44,3,0
2020-02-14,14.54,14.61,0.995208761122519,14.92,49,9,29,40,0,0,3,2020,2,45,4,0
2020-02-15,13.81,14.55,0.94914089347079,14.83,41,25,33,16,0,0,3,2020,2,46,5,1
2020-02-16,14.23,14.6,0.974657534246575,15.06,47,23,35,24,0,0,3,2020,2,47,6,1
2020-02-17,14.51,14.59,0.994516792323509,15.17,43,32,37.5,11,0,0,2,2020,2,48,0,0
2020-02-18,14.59,14.43,1.01108801108801,15.52,36,15,25.5,21,0,0.1,2,2020,2,49,1,0
2020-02-19,14.18,14.36,0.987465181058496,15.44,29,19,24,10,0.03,1.7,4,2020,2,50,2,0
2020-02-20,14.81,14.41,1.02775850104094,15.56,32,6,19,26,0,0.2,2,2020,2,51,3,0
2020-02-21,14.55,14.42,1.00901525658807,15.8,53,9,31,44,0,0,0,2020,2,52,4,0
2020-02-22,14.37,14.48,0.992403314917127,15.58,58,23,40.5,35,0,0,0,2020,2,53,5,1
2020-02-23,14.51,14.34,1.0118549511855,15.45,47,37,42,10,0,0,0,2020,2,54,6,1
2020-02-24,14.44,14.04,1.02849002849003,15.61,43,25,34,18,0.03,0.6,0,2020,2,55,0,0
2020-02-25,14.27,14.37,0.99304105775922,15.56,33,21,27,12,0,0,0,2020,2,56,1,0
2020-02-26,14.3,14.45,0.98961937716263,15.28,42,8,25,34,0,0,0,2020,2,57,2,0
2020-02-27,14.21,14.38,0.98817802503477,15.3,53,24,38.5,29,0,0,0,2020,2,58,3,0
2020-02-28,14.41,14.4,1.00069444444444,15.74,58,21,39.5,37,0,0,0,2020,2,59,4,0
2020-02-29,14.51,14.48,1.00207182320442,15.19,56,29,42.5,27,0,0,0,2020,2,60,5,1
2020-03-01,14.18,14.48,0.979281767955801,15.51,45,29,37,16,0.02,0.2,0,2020,3,61,6,1
2020-03-02,15.02,14.44,1.04016620498615,16.08,41,26,33.5,15,0.01,0.3,0,2020,3,62,0,0
2020-03-03,15.86,14.53,1.09153475567791,16.79,65,23,44,42,0,0,0,2020,3,63,1,0
2020-03-04,14.29,14.65,0.97542662116041,15.83,64,22,43,42,0,0,0,2020,3,64,2,0
2020-03-05,15.59,14.65,1.0641638225256,16.75,52,30,41,22,0,0,0,2020,3,65,3,0
2020-03-06,14.1,14.5,0.972413793103448,15.27,68,24,46,44,0,0,0,2020,3,66,4,0
2020-03-07,14.41,14.49,0.99447895100069,15.74,71,34,52.5,37,0,0,0,2020,3,67,5,1
2020-03-08,14.14,14.71,0.961250849762067,15.8,71,34,52.5,37,0,0,0,2020,3,68,6,1
2020-03-09,14.52,14.82,0.979757085020243,23.27,58,37,47.5,21,0.12,0,0,2020,3,69,0,0
2020-03-10,14.36,14.75,0.973559322033898,15.6,62,31,46.5,31,0,0,0,2020,3,70,1,0
2020-03-11,14.81,14.39,1.02918693537179,16,68,29,48.5,39,0,0,0,2020,3,71,2,0
2020-03-12,14.66,14.4,1.01805555555556,16.06,55,33,44,22,0,0,0,2020,3,72,3,0
2020-03-13,13.73,14.2,0.966901408450704,14.86,36,31,33.5,5,0.02,0.1,0,2020,3,73,4,0
2020-03-14,13.67,14.32,0.954608938547486,14.85,37,29,33,8,0,0.1,0,2020,3,74,5,1
2020-03-15,13.57,14.12,0.961048158640227,14.73,53,30,41.5,23,0,0,0,2020,3,75,6,1
2020-03-16,13.86,14.06,0.985775248933144,14.93,54,28,41,26,0,0,0,2020,3,76,0,0
2020-03-17,13.04,13.97,0.933428775948461,14.33,53,34,43.5,19,0,0,0,2020,3,77,1,0
2020-03-18,13.59,14.11,0.963146704464918,14.7,65,27,46,38,0.03,0,0,2020,3,78,2,0
2020-03-19,12.55,14.39,0.872133425990271,13.71,45,29,37,16,0.9,3.3,4,2020,3,79,3,0
2020-03-20,12.98,14.53,0.893324156916724,14.1,30,19,24.5,11,0.04,0.5,3,2020,3,80,4,0
2020-03-21,13.53,14.71,0.919782460910945,14.46,49,13,31,36,0,0,0,2020,3,81,5,1
2020-03-22,13.21,14.84,0.890161725067385,14.39,57,27,42,30,0,0,0,2020,3,82,6,1
2020-03-23,13.89,14.55,0.954639175257732,14.93,58,27,42.5,31,0,0,0,2020,3,83,0,0
2020-03-24,13.7,14.9,0.919463087248322,14.82,65,31,48,34,0,0,0,2020,3,84,1,0
2020-03-25,14.26,15.11,0.943745863666446,15.2,67,38,52.5,29,0,0,0,2020,3,85,2,0
2020-03-26,13.06,14.91,0.875922199865862,14.02,56,35,45.5,21,0,0,0,2020,3,86,3,0
2020-03-27,13.22,15.15,0.872607260726073,14.13,49,34,41.5,15,0.15,0,0,2020,3,87,4,0
2020-03-28,13.54,15.25,0.887868852459016,14.43,53,34,43.5,19,0,0,0,2020,3,88,5,1
2020-03-29,13.28,15.16,0.87598944591029,14.73,55,25,40,30,0,0,0,2020,3,89,6,1
2020-03-30,13.75,15.32,0.897519582245431,15.02,62,32,47,30,0,0,0,2020,3,90,0,0
2020-03-31,14.38,15.51,0.927143778207608,16.1,71,32,51.5,39,0,0,0,2020,3,91,1,0
2020-04-01,14.07,15.39,0.914230019493177,15.12,69,34,51.5,35,0,0,0,2020,4,92,2,0
2020-04-02,13.08,15.16,0.862796833773087,13.66,55,21,38,34,0.11,1.4,1,2020,4,93,3,0
2020-04-03,13.24,15.21,0.870479947403024,14.42,43,18,30.5,25,0,0,0,2020,4,94,4,0
2020-04-04,13.87,15.87,0.873976055450536,14.7,60,22,41,38,0,0,0,2020,4,95,5,1
2020-04-05,16.08,16.23,0.990757855822551,20.2,69,31,50,38,0,0,0,2020,4,96,6,1
2020-04-06,14.49,16.03,0.903930131004367,17.62,77,34,55.5,43,0,0,0,2020,4,97,0,0
2020-04-07,14.89,16.42,0.906820950060901,18.19,75,35,55,40,0,0,0,2020,4,98,1,0
2020-04-08,14.52,16.85,0.861721068249258,19.1,70,42,56,28,0,0,0,2020,4,99,2,0
2020-04-09,14.6,16.82,0.868014268727705,14.41,58,35,46.5,23,0,0,0,2020,4,100,3,0
2020-04-10,14.63,16.7,0.876047904191617,13.95,74,34,54,40,0,0,0,2020,4,101,4,0
2020-04-11,14.36,17.07,0.84124194493263,14.39,71,43,57,28,0,0,0,2020,4,102,5,1
2020-04-12,13.18,17.08,0.771662763466042,12.24,60,22,41,38,0.11,2.7,1,2020,4,103,6,1
2020-04-13,13.86,17.06,0.81242672919109,12.9,30,16,23,14,0.09,1.8,0,2020,4,104,0,0
2020-04-14,13.65,16.8,0.8125,12.73,49,15,32,34,0,0,0,2020,4,105,1,0
2020-04-15,13.68,16.77,0.815742397137746,13.1,48,30,39,18,0,0,0,2020,4,106,2,0
2020-04-16,12.75,16.81,0.758477096966092,11.64,38,22,30,16,1.3,12.3,12,2020,4,107,3,0
2020-04-17,12.67,16.93,0.748375664500886,11.63,44,8,26,36,0,0,4,2020,4,108,4,0
2020-04-18,13.28,17.92,0.741071428571428,12.08,53,25,39,28,0.02,0,2,2020,4,109,5,1
2020-04-19,13.79,17.99,0.766536964980545,13.28,57,32,44.5,25,0,0,0,2020,4,110,6,1
2020-04-20,13.96,17.74,0.786922209695603,13.43,68,34,51,34,0,0,0,2020,4,111,0,0
2020-04-21,14.52,18.01,0.806218767351471,16.03,71,35,53,36,0,0,0,2020,4,112,1,0
2020-04-22,14.81,18.29,0.809732094040459,16.15,69,40,54.5,29,0,0,0,2020,4,113,2,0
2020-04-23,14.07,18.58,0.757265877287406,15.55,71,43,57,28,0,0,0,2020,4,114,3,0
2020-04-24,12.84,18.84,0.681528662420382,14.9,63,40,51.5,23,0.05,0,0,2020,4,115,4,0
2020-04-25,14.34,19,0.754736842105263,16.64,65,39,52,26,0.03,0,0,2020,4,116,5,1
2020-04-26,14.78,18.54,0.797195253505933,17.34,72,39,55.5,33,0,0,0,2020,4,117,6,1
2020-04-27,16.37,18.58,0.881054897739505,19.35,81,40,60.5,41,0,0,0,2020,4,118,0,0
2020-04-28,16.46,19.08,0.862683438155136,19.56,74,51,62.5,23,0,0,0,2020,4,119,1,0
2020-04-29,17.62,18.68,0.943254817987152,22.59,72,37,54.5,35,0,0,0,2020,4,120,2,0
2020-04-30,17.38,19.22,0.90426638917794,22.16,78,44,61,34,0,0,0,2020,4,121,3,0
2020-05-01,18.4,19.46,0.945529290853032,22.82,82,54,68,28,0,0,0,2020,5,122,4,0
2020-05-02,15.69,20.2,0.776732673267327,17.47,67,51,59,16,0.12,0,0,2020,5,123,5,1
2020-05-03,16.18,20.88,0.774904214559387,18.2,74,49,61.5,25,0,0,0,2020,5,124,6,1
2020-05-04,16.22,21.95,0.738952164009112,16.08,65,46,55.5,19,0.21,0,0,2020,5,125,0,0
2020-05-05,17.56,21.91,0.801460520310361,18.29,72,35,53.5,37,0,0,0,2020,5,126,1,0
2020-05-06,17.89,21.59,0.828624363131079,20.7,69,37,53,32,0,0,0,2020,5,127,2,0
2020-05-07,18.56,20.72,0.895752895752896,21.37,72,43,57.5,29,0,0,0,2020,5,128,3,0
2020-05-08,19.36,20.58,0.940719144800777,22.46,61,37,49,24,0,0,0,2020,5,129,4,0
2020-05-09,19.68,21.06,0.934472934472934,21.5,59,45,52,14,0,0,0,2020,5,130,5,1
2020-05-10,20.36,21.01,0.969062351261304,22.97,62,39,50.5,23,0,0,0,2020,5,131,6,1
2020-05-11,18.06,19.69,0.91721686135094,18.79,59,34,46.5,25,0.16,0,0,2020,5,132,0,0
2020-05-12,17.45,19.04,0.916491596638655,13.9,61,38,49.5,23,0.01,0,0,2020,5,133,1,0
2020-05-13,19.93,19.78,1.00758341759353,18.64,76,40,58,36,0,0,0,2020,5,134,2,0
2020-05-14,17.99,20.54,0.875851996105161,15.69,68,49,58.5,19,0.74,0,0,2020,5,135,3,0
2020-05-15,18.33,20.94,0.875358166189112,17.53,64,50,57,14,0.08,0,0,2020,5,136,4,0
2020-05-16,18.44,21.31,0.865321445330831,19.51,72,48,60,24,0.01,0,0,2020,5,137,5,1
2020-05-17,19.36,21.18,0.914069877242682,21.86,71,40,55.5,31,0,0,0,2020,5,138,6,1
2020-05-18,23.89,20.83,1.14690350456073,28.27,84,48,66,36,0,0,0,2020,5,139,0,0
2020-05-19,24.52,19.52,1.25614754098361,27.83,89,52,70.5,37,0,0,0,2020,5,140,1,0
2020-05-20,28.58,19.41,1.47243688820196,32.97,88,59,73.5,29,0,0,0,2020,5,141,2,0
2020-05-21,27.19,21.08,1.28984819734345,32.54,75,46,60.5,29,0,0,0,2020,5,142,3,0
2020-05-22,30.75,20.93,1.46918299092212,36.12,80,44,62,36,0,0,0,2020,5,143,4,0
2020-05-23,27.59,20.77,1.32835820895522,31.75,79,51,65,28,0,0,0,2020,5,144,5,1
2020-05-24,22.05,20.57,1.0719494409334,22.93,64,46,55,18,0.64,0,0,2020,5,145,6,1
2020-05-25,22.88,21.61,1.05876908838501,21.52,67,38,52.5,29,0,0,0,2020,5,146,0,0
2020-05-26,22.91,21.62,1.05966697502313,23.42,81,40,60.5,41,0,0,0,2020,5,147,1,0
2020-05-27,27.18,21.6,1.25833333333333,28.78,82,49,65.5,33,0.09,0,0,2020,5,148,2,0
2020-05-28,25.57,23.28,1.0983676975945,27.01,74,54,64,20,0,0,0,2020,5,149,3,0
2020-05-29,29.49,22.56,1.30718085106383,32.42,85,52,68.5,33,0,0,0,2020,5,150,4,0
2020-05-30,26.83,23.22,1.15546942291128,29.54,82,47,64.5,35,0.11,0,0,2020,5,151,5,1
2020-05-31,24.09,24.37,0.988510463684858,25.5,88,57,72.5,31,0.38,0,0,2020,5,152,6,1
2020-06-01,27.77,25.97,1.06931074316519,30.11,92,56,74,36,0,0,0,2020,6,153,0,0
2020-06-02,27.56,27.08,1.01772525849335,31.74,88,60,74,28,0,0,0,2020,6,154,1,0
2020-06-03,31.29,27.19,1.15079073188672,41.07,89,57,73,32,0,0,0,2020,6,155,2,0
2020-06-04,30.99,29.17,1.06239286938636,33.21,90,56,73,34,0,0,0,2020,6,156,3,0
2020-06-05,33.2,29.22,1.13620807665982,36.69,94,56,75,38,0,0,0,2020,6,157,4,0
2020-06-06,27.02,30.09,0.897972748421402,28.65,84,62,73,22,0.39,0,0,2020,6,158,5,1
2020-06-07,25.69,29.81,0.861791345186179,26.61,89,48,68.5,41,0,0,0,2020,6,159,6,1
2020-06-08,27.66,30.43,0.908971409792967,29.79,76,51,63.5,25,0,0,0,2020,6,160,0,0
2020-06-09,23.7,30.28,0.782694848084544,22.68,69,42,55.5,27,0.57,0,0,2020,6,161,1,0
2020-06-10,27.54,30.79,0.894446248782072,25.84,77,49,63,28,0,0,0,2020,6,162,2,0
2020-06-11,30.05,31.11,0.965927354548377,30.54,83,47,65,36,0,0,0,2020,6,163,3,0
2020-06-12,33.19,30.64,1.08322454308094,35.44,90,51,70.5,39,0,0,0,2020,6,164,4,0
2020-06-13,31.3,31.15,1.00481540930979,33.55,86,55,70.5,31,0,0,0,2020,6,165,5,1
2020-06-14,31.71,31.6,1.00348101265823,35.16,89,60,74.5,29,0,0,0,2020,6,166,6,1
2020-06-15,34.69,32.88,1.05504866180049,38.66,88,55,71.5,33,0,0,0,2020,6,167,0,0
2020-06-16,33.65,32.03,1.05057758351545,42.22,92,54,73,38,0,0,0,2020,6,168,1,0
2020-06-17,33.83,31.5,1.07396825396825,43.87,92,55,73.5,37,0,0,0,2020,6,169,2,0
2020-06-18,31,32.41,0.95649490897871,34.28,78,54,66,24,0.04,0,0,2020,6,170,3,0
2020-06-19,27.48,32.62,0.842427958307787,28.62,66,52,59,14,0.19,0,0,2020,6,171,4,0
2020-06-20,28.61,33.65,0.850222882615156,28.37,84,45,64.5,39,0,0,0,2020,6,172,5,1
2020-06-21,28.38,33.5,0.847164179104478,30.68,80,62,71,18,0.01,0,0,2020,6,173,6,1
2020-06-22,32.95,33.94,0.970830878020035,35.02,84,53,68.5,31,0,0,0,2020,6,174,0,0
2020-06-23,31.28,34.32,0.911421911421911,33.82,85,55,70,30,0.01,0,0,2020,6,175,1,0
2020-06-24,33.79,34.24,0.986857476635514,37.27,90,55,72.5,35,0.03,0,0,2020,6,176,2,0
2020-06-25,30.77,34.25,0.898394160583942,33.83,87,55,71,32,0.01,0,0,2020,6,177,3,0
2020-06-26,31.68,35.32,0.896942242355606,33.81,77,55,66,22,0.01,0,0,2020,6,178,4,0
2020-06-27,31.61,35.9,0.88050139275766,31.38,86,53,69.5,33,0,0,0,2020,6,179,5,1
2020-06-28,32.26,36.1,0.893628808864266,33.17,91,54,72.5,37,0,0,0,2020,6,180,6,1
2020-06-29,36.42,36.6,0.995081967213115,39.28,91,56,73.5,35,0,0,0,2020,6,181,0,0
2020-06-30,31.61,35.55,0.889170182841069,34.77,82,56,69,26,0.07,0,0,2020,6,182,1,0
2020-07-01,34.19,34.75,0.983884892086331,37.41,85,50,67.5,35,0.02,0,0,2020,7,183,2,0
2020-07-02,34.9,35.38,0.986433013001696,38.34,92,53,72.5,39,0,0,0,2020,7,184,3,0
2020-07-03,38.69,36.17,1.06967099806469,42.5,89,60,74.5,29,0,0,0,2020,7,185,4,0
2020-07-04,32.31,34.97,0.923934801258221,37.1,84,59,71.5,25,0,0,0,2020,7,186,5,1
2020-07-05,34.38,33.43,1.02841758899192,38.07,89,55,72,34,0,0,0,2020,7,187,6,1
2020-07-06,38.09,32.81,1.16092654678452,42.56,94,55,74.5,39,0,0,0,2020,7,188,0,0
2020-07-07,37.62,31.01,1.21315704611416,40.43,96,58,77,38,0,0,0,2020,7,189,1,0
2020-07-08,39.25,31.17,1.25922361244787,43.78,95,54,74.5,41,0,0,0,2020,7,190,2,0
2020-07-09,37.99,32.5,1.16892307692308,42.08,91,58,74.5,33,0,0,0,2020,7,191,3,0
2020-07-10,40.77,33.78,1.20692717584369,46.91,99,58,78.5,41,0,0,0,2020,7,192,4,0
2020-07-11,38.67,34.91,1.10770552850186,43.64,91,61,76,30,0,0,0,2020,7,193,5,1
2020-07-12,36.74,34.08,1.07805164319249,43.12,95,60,77.5,35,0,0,0,2020,7,194,6,1
2020-07-13,38.2,34.09,1.12056321501907,43.23,95,62,78.5,33,0.06,0,0,2020,7,195,0,0
2020-07-14,34.28,33.67,1.01811701811702,36.83,73,59,66,14,0,0,0,2020,7,196,1,0
2020-07-15,31.47,33.7,0.933827893175074,37.98,77,58,67.5,19,0.03,0,0,2020,7,197,2,0
2020-07-16,35.95,34.65,1.03751803751804,37.47,93,55,74,38,0,0,0,2020,7,198,3,0
2020-07-17,39.34,34.8,1.13045977011494,44.66,95,59,77,36,0,0,0,2020,7,199,4,0
2020-07-18,38.98,35.8,1.08882681564246,41.99,96,60,78,36,0,0,0,2020,7,200,5,1
2020-07-19,35.7,34.95,1.02145922746781,40.83,87,66,76.5,21,0,0,0,2020,7,201,6,1
2020-07-20,39.63,35.78,1.10760201229737,43.37,90,59,74.5,31,0,0,0,2020,7,202,0,0
2020-07-21,36.64,35.31,1.03766638346078,38.44,87,61,74,26,0,0,0,2020,7,203,1,0
2020-07-22,38.52,35.96,1.07119021134594,40.3,90,58,74,32,0,0,0,2020,7,204,2,0
2020-07-23,37.05,36.56,1.01340262582057,39.67,92,65,78.5,27,0,0,0,2020,7,205,3,0
2020-07-24,37.95,36.57,1.0377358490566,42.39,89,66,77.5,23,0,0,0,2020,7,206,4,0
2020-07-25,36.35,35.62,1.02049410443571,38.47,84,64,74,20,0,0,0,2020,7,207,5,1
2020-07-26,34.83,34.76,1.00201380897583,37.27,82,63,72.5,19,0,0,0,2020,7,208,6,1
2020-07-27,37.06,34.86,1.06310958118187,42.62,86,58,72,28,0,0,0,2020,7,209,0,0
2020-07-28,33.51,34.4,0.974127906976744,37.39,84,60,72,24,0.01,0,0,2020,7,210,1,0
2020-07-29,35.46,34.23,1.03593339176161,38.93,91,54,72.5,37,0,0,0,2020,7,211,2,0
2020-07-30,32.68,33.82,0.966292134831461,34.63,80,55,67.5,25,0.03,0,0,2020,7,212,3,0
2020-07-31,34.5,34.08,1.01232394366197,34.58,90,53,71.5,37,0,0,0,2020,7,213,4,0
2020-08-01,33.47,33.95,0.985861561119293,35.53,89,55,72,34,0.3,0,0,2020,8,214,5,1
2020-08-02,33.12,33.63,0.984834968777877,35.67,85,57,71,28,0,0,0,2020,8,215,6,1
2020-08-03,36.37,33.93,1.07191276156793,40.37,83,55,69,28,0,0,0,2020,8,216,0,0
2020-08-04,32.68,32.84,0.995127892813642,35.7,89,59,74,30,0.01,0,0,2020,8,217,1,0
2020-08-05,35.15,33.54,1.04800238521169,38.83,87,61,74,26,0,0,0,2020,8,218,2,0
2020-08-06,33.15,33.48,0.990143369175627,37.65,91,56,73.5,35,0,0,0,2020,8,219,3,0
2020-08-07,39.31,33.7,1.16646884272997,42.41,95,54,74.5,41,0,0,0,2020,8,220,4,0
2020-08-08,36.08,34.04,1.0599294947121,39.99,93,57,75,36,0,0,0,2020,8,221,5,1
2020-08-09,36.15,33.4,1.08233532934132,40.17,97,52,74.5,45,0,0,0,2020,8,222,6,1
2020-08-10,38.39,33.69,1.13950727218759,43.14,85,60,72.5,25,0,0,0,2020,8,223,0,0
2020-08-11,35.68,33.45,1.06666666666667,38.83,94,61,77.5,33,0,0,0,2020,8,224,1,0
2020-08-12,37.1,34.02,1.09053497942387,41.27,92,55,73.5,37,0,0,0,2020,8,225,2,0
2020-08-13,36.03,34.75,1.0368345323741,40.13,93,56,74.5,37,0,0,0,2020,8,226,3,0
2020-08-14,38.18,34.16,1.11768149882904,42.66,85,54,69.5,31,0,0,0,2020,8,227,4,0
2020-08-15,35.34,34.43,1.02643043857101,39.67,88,54,71,34,0,0,0,2020,8,228,5,1
2020-08-16,35.37,33.14,1.06729028364514,39.62,94,55,74.5,39,0,0,0,2020,8,229,6,1
2020-08-17,37.79,34.08,1.10886150234742,42.65,93,60,76.5,33,0,0,0,2020,8,230,0,0
2020-08-18,36.62,34.02,1.07642563198119,39.95,98,58,78,40,0,0,0,2020,8,231,1,0
2020-08-19,37.49,33.67,1.11345411345411,40.38,91,60,75.5,31,0.06,0,0,2020,8,232,2,0
2020-08-20,34.41,34.09,1.00938691698445,36.71,90,58,74,32,0,0,0,2020,8,233,3,0
2020-08-21,37.74,35.01,1.07797772065124,42.42,93,57,75,36,0,0,0,2020,8,234,4,0
2020-08-22,36.25,35.26,1.02807714123653,41.33,98,55,76.5,43,0,0,0,2020,8,235,5,1
2020-08-23,35.94,34.67,1.03663109316412,40.98,92,55,73.5,37,0,0,0,2020,8,236,6,1
2020-08-24,38.81,35.38,1.09694742792538,42.49,95,62,78.5,33,0,0,0,2020,8,237,0,0
2020-08-25,35.45,34.82,1.01809304997128,38.3,98,60,79,38,0,0,0,2020,8,238,1,0
2020-08-26,36.36,35.34,1.02886247877759,39.8,92,64,78,28,0,0,0,2020,8,239,2,0
2020-08-27,35.87,35.43,1.01241885407846,38.35,91,56,73.5,35,0,0,0,2020,8,240,3,0
2020-08-28,35.26,35.59,0.990727732509132,38.18,80,63,71.5,17,0.03,0,0,2020,8,241,4,0
2020-08-29,31.92,35.46,0.900169204737733,33.32,71,54,62.5,17,0.08,0,0,2020,8,242,5,1
2020-08-30,30.96,35.24,0.878547105561862,34.42,91,51,71,40,0,0,0,2020,8,243,6,1
2020-08-31,34.15,35.12,0.972380410022779,38.31,82,48,65,34,0,0,0,2020,8,244,0,0
2020-09-01,33.18,34.89,0.950988822012038,35.89,80,48,64,32,0,0,0,2020,9,245,1,0
2020-09-02,35.31,35.04,1.00770547945205,39.88,86,47,66.5,39,0,0,0,2020,9,246,2,0
2020-09-03,33.44,35.06,0.953793496862521,37.17,81,55,68,26,0,0,0,2020,9,247,3,0
2020-09-04,35.8,34.89,1.02608197191172,40.89,90,49,69.5,41,0,0,0,2020,9,248,4,0
2020-09-05,34.13,34.74,0.982440990213011,38.05,95,51,73,44,0,0,0,2020,9,249,5,1
2020-09-06,32.51,33.05,0.983661119515885,37.17,99,54,76.5,45,0,0,0,2020,9,250,6,1
2020-09-07,29.69,33.21,0.894007828967178,33.47,77,51,64,26,0,0,0,2020,9,251,0,0
2020-09-08,18.89,32.27,0.58537341183762,14.06,61,32,46.5,29,1.19,2.3,2,2020,9,252,1,0
2020-09-09,18.39,32.17,0.571650606154803,16.48,42,32,37,10,0.16,0.4,0,2020,9,253,2,0
2020-09-10,17.66,31.44,0.561704834605598,19.58,51,38,44.5,13,0,0,0,2020,9,254,3,0
2020-09-11,18.83,30.51,0.617174696820714,18.92,58,39,48.5,19,0.04,0,0,2020,9,255,4,0
2020-09-12,20.78,30.08,0.690824468085106,19.27,83,39,61,44,0,0,0,2020,9,256,5,1
2020-09-13,22.55,29.08,0.77544704264099,22.4,83,42,62.5,41,0,0,0,2020,9,257,6,1
