"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-23",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","43",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-24",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","49",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-25",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","55",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-26","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","52",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-27","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","41",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-28","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","47",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-29","0.00",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","45",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-30",,,"0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","42",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-01-31",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","54",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-01","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","68",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-02","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-03","0.89",",,7","0.16",",,7,1900","1.6",",,7,","2.0",",,7,","55",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-04","4.03",",,7","0.14",",,7,1900","2.8",",,7,","4.0",",,7,","20",",,7","13",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-05","2.91",",,7","0.00","T,,7,1900","0.1",",,7,","3.0",",,7,","29",",,7","-4",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-06",,,"0.00","T,,7,1900","0.0","T,,7,","2.0",",,7,","43",",,7","8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-07",,,"0.12",",,7,1900","2.8",",,7,","5.0",",,7,","34",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-08","4.92",",,7","0.06",",,7,1900","1.3",",,7,","5.0",",,7,","45",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-09","4.03",",,7","0.00","T,,7,1900","0.0","T,,7,","3.0",",,7,","41",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-10","2.91",",,7","0.06",",,7,1900","1.0",",,7,","3.0",",,7,","36",",,7","12",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-11","0.89",",,7","0.04",",,7,1900","0.8",",,7,","4.0",",,7,","35",",,7","7",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-12",,,"0.02",",,7,1900","0.5",",,7,","4.0",",,7,","39",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-13","0.89",",,7","0.03",",,7,1900","0.6",",,7,","4.0",",,7,","27",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-14","0.89",",,7","0.00",",,7,1900","0.0",",,7,","3.0",",,7,","49",",,7","9",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-15","0.89",",,7","0.00",",,7,1900","0.0",",,7,","3.0",",,7,","41",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-16","0.00",",,7","0.00",",,7,1900","0.0",",,7,","3.0",",,7,","47",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-17","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,","2.0",",,7,","43",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-18","2.91",",,7","0.00","T,,7,1900","0.1",",,7,","2.0",",,7,","36",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-19","6.04",",,7","0.03",",,7,1900","1.7",",,7,","4.0",",,7,","29",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-20",,,"0.00","T,,7,1900","0.2",",,7,","2.0",",,7,","32",",,7","6",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-21",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","53",",,7","9",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-22",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","58",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-23","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","47",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-24","2.01",",,7","0.03",",,7,1900","0.6",",,7,","0.0","T,,7,","43",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-25","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","33",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-26","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","42",",,7","8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-27",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","53",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-28","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","58",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-02-29","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","56",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-01","4.03",",,7","0.02",",,7,1900","0.2",",,7,","0.0","T,,7,","45",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-02","0.89",",,7","0.01",",,7,1900","0.3",",,7,","0.0",",,7,","41",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-03","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-04","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-05",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","52",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-06",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-07","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-08","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-09","2.91",",,7","0.12",",,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-10",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-11","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-12","6.93",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-13",,,"0.02",",,7,1900","0.1",",,7,","0.0","T,,7,","36",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-14","8.05",",,7","0.00","T,,7,1900","0.1",",,7,","0.0",",,7,","37",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-15","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","53",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-16","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","54",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-17",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","53",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-18","6.93",",,7","0.03",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-19",,,"0.90",",,7,1900","3.3",",,7,","4.0",",,7,","45",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-20",,,"0.04",",,7,1900","0.5",",,7,","3.0",",,7,","30",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-21","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","49",",,7","13",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-22","0.00",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","57",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-23","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-24","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-25","286.10",",X,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-26",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-27",,,"0.15",",,7,1900","0.0","T,,7,","0.0","T,,7,","49",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-28","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","53",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-29","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-30","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-03-31",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-01","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-02","4.92",",,7","0.11",",,7,1900","1.4",",,7,","1.0",",,7,","55",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-03","0.89",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","43",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-04",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","60",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-05","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-07","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-08","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","70",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-09","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-10","4.92",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","74",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-11",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-12","0.89",",,7","0.11",",,7,1900","2.7",",,7,","1.0",",,7,","60",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-13","4.92",",,7","0.09",",,7,1900","1.8",",,7,","0.0","T,,7,","30",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-14","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","49",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-15","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","48",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-16",,,"1.30",",,7,1900","12.3",",,7,","12.0",",,7,","38",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-17",,,"0.00",",,7,1900","0.0",",,7,","4.0",",,7,","44",",,7","8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-18",,,"0.02",",,7,1900","0.0",",,7,","2.0",",,7,","53",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-19","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","57",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-20","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","68",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-21","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-22","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-23",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-24",,,"0.05",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-25",,,"0.03",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-26","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-27","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-28","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-29","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-04-30",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-01",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-02",,,"0.12",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-03","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-04","2.91",",,7","0.21",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-05","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-07","10.96",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-08",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-09",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","59",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-10","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-11","6.93",",,7","0.16",",,7,1900","0.0",",,7,","0.0",",,7,","59",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-12",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-13","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-14","2.91",",,7","0.74",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-15",,,"0.08",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-16",,,"0.01",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-17","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-18","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-19","10.07",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","89",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-20",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-21",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-22",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-23",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-24","2.91",",,7","0.64",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-25",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-26",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-27",,,"0.09",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-05-28","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","54",",,7"
